char_freq,word_freq,sentence_freq,unique_word_freq,flesch_score,avg_sentence_std_dev,noun_freq,verb_freq,pronoun_freq,adjective_freq,adverb_freq,exclamation_freq,ellipsis_freq,sentiment,type
1186.0,236.0,15.0,130.0,73.78,6.273147611237993,40.0,30.0,32.0,22.0,11.0,0.0,0.0,0.9965,0
634.0,143.0,17.0,75.0,89.45,3.93793765074772,22.0,18.0,22.0,13.0,12.0,0.0,0.0,0.9928,0
1177.0,242.0,17.0,142.0,75.4,4.789694820193478,35.0,23.0,20.0,24.0,16.0,0.0,0.0,0.9968,0
2730.0,602.0,35.0,261.0,80.31,11.598174298518861,81.0,80.0,92.0,30.0,37.0,2.0,2.0,-0.9971,0
1759.0,365.0,24.0,198.0,75.4,6.143070798922938,61.0,41.0,40.0,34.0,17.0,0.0,0.0,0.9986,0
1508.0,298.0,14.0,168.0,70.84,7.799690047377833,54.0,23.0,18.0,28.0,9.0,2.0,0.0,0.9964,0
1003.0,210.0,15.0,114.0,75.3,4.053217416888888,31.0,33.0,37.0,10.0,17.0,0.0,0.0,0.982,0
943.0,215.0,20.0,117.0,94.45,5.014452795879652,31.0,23.0,28.0,15.0,27.0,7.0,0.0,0.9859,0
1364.0,294.0,15.0,146.0,78.48,6.310988149931152,36.0,50.0,45.0,21.0,27.0,0.0,0.0,0.9813,0
2202.0,505.0,26.0,230.0,86.64,12.129874119455906,82.0,82.0,96.0,24.0,15.0,0.0,0.0,-0.9075,0
2947.0,661.0,27.0,259.0,73.31,12.36735893194529,97.0,77.0,115.0,38.0,26.0,0.0,0.0,0.9745,0
915.0,211.0,15.0,110.0,92.83,3.844600418893019,37.0,31.0,27.0,16.0,10.0,0.0,0.0,0.9945,0
1220.0,286.0,25.0,158.0,95.17,5.042155623672611,38.0,42.0,48.0,13.0,12.0,1.0,0.0,0.9032,0
822.0,184.0,16.0,117.0,86.81,4.273952113286562,27.0,17.0,30.0,12.0,15.0,1.0,0.0,-0.985,0
2321.0,507.0,22.0,212.0,72.8,10.917339954783477,67.0,88.0,92.0,10.0,39.0,0.0,0.0,0.9952,0
1200.0,253.0,16.0,141.0,82.24,6.70540826497537,42.0,29.0,46.0,24.0,12.0,2.0,0.0,0.9945,0
772.0,177.0,17.0,86.0,95.88,3.298841151249401,29.0,29.0,22.0,6.0,13.0,0.0,0.0,0.8183,0
615.0,149.0,17.0,77.0,105.96,2.537947294682897,21.0,21.0,19.0,10.0,8.0,0.0,0.0,0.9762,0
1437.0,286.0,15.0,160.0,78.89,10.388638482679506,48.0,36.0,42.0,16.0,13.0,0.0,0.0,0.9937,0
968.0,226.0,18.0,124.0,85.89,5.066873060811676,32.0,25.0,29.0,16.0,21.0,0.0,0.0,0.9716,0
1213.0,264.0,15.0,147.0,80.51,10.689113286757834,48.0,38.0,34.0,12.0,16.0,0.0,0.0,0.9032,0
1127.0,248.0,16.0,141.0,81.02,8.755950357709132,35.0,28.0,35.0,22.0,12.0,1.0,0.0,0.987,0
1528.0,331.0,19.0,166.0,81.22,5.124188710568774,57.0,41.0,44.0,21.0,20.0,0.0,0.0,0.965,0
1230.0,267.0,16.0,140.0,88.97,4.812743500333256,45.0,39.0,35.0,14.0,11.0,0.0,0.0,0.9907,0
2710.0,590.0,24.0,251.0,74.53,11.193618782559792,90.0,68.0,98.0,27.0,40.0,1.0,0.0,0.9913,0
1261.0,294.0,15.0,144.0,87.35,8.449852069711042,27.0,45.0,46.0,15.0,32.0,3.0,0.0,0.9964,0
2068.0,459.0,27.0,203.0,88.06,7.961445558729607,64.0,72.0,80.0,21.0,26.0,0.0,0.0,-0.6036,0
1752.0,382.0,25.0,195.0,91.41,3.725139818405031,89.0,47.0,49.0,27.0,6.0,0.0,0.0,0.9959,0
1525.0,333.0,18.0,160.0,79.8,5.690549441062477,52.0,44.0,41.0,20.0,25.0,0.0,0.0,0.9842,0
1037.0,258.0,17.0,146.0,93.95,14.112207898295217,27.0,30.0,36.0,9.0,17.0,9.0,2.0,0.9762,0
1005.0,230.0,16.0,135.0,83.76,7.032069396699666,38.0,26.0,34.0,13.0,13.0,0.0,0.0,0.979,0
1102.0,240.0,16.0,134.0,81.73,5.819507424745385,38.0,36.0,32.0,12.0,18.0,0.0,0.0,0.992,0
1139.0,252.0,20.0,132.0,84.57,5.500239229246977,31.0,41.0,46.0,5.0,24.0,0.0,0.0,0.9407,0
1255.0,277.0,16.0,147.0,81.22,6.4572310887355835,36.0,41.0,48.0,8.0,25.0,0.0,0.0,0.9762,0
706.0,160.0,15.0,97.0,87.82,3.829708431025352,27.0,19.0,22.0,8.0,13.0,0.0,0.0,0.964,0
1518.0,310.0,15.0,171.0,69.82,8.698658900466592,49.0,44.0,50.0,11.0,31.0,0.0,0.0,0.9957,0
1416.0,315.0,16.0,141.0,79.19,8.730931603595728,31.0,48.0,65.0,14.0,23.0,0.0,0.0,0.9863,0
1734.0,381.0,18.0,191.0,68.7,8.597195165045536,63.0,44.0,64.0,16.0,35.0,0.0,0.0,0.9034,0
1161.0,246.0,26.0,135.0,88.43,2.8876394405225763,56.0,35.0,36.0,17.0,18.0,0.0,0.0,0.9646,0
844.0,184.0,16.0,110.0,86.6,4.381780460041329,33.0,18.0,27.0,14.0,10.0,1.0,0.0,0.9867,0
1648.0,365.0,23.0,173.0,73.78,11.533762091537596,40.0,53.0,62.0,15.0,28.0,1.0,0.0,0.9962,0
603.0,137.0,16.0,81.0,89.34,2.756053942384534,21.0,20.0,21.0,12.0,10.0,0.0,0.0,0.9918,0
1051.0,216.0,18.0,123.0,77.53,4.20084025208403,28.0,30.0,39.0,15.0,18.0,4.0,0.0,0.918,0
1745.0,381.0,17.0,179.0,76.86,9.950243863402369,54.0,57.0,54.0,21.0,21.0,0.0,0.0,0.9854,0
1558.0,304.0,18.0,162.0,62.17,7.37155813115828,57.0,36.0,49.0,20.0,19.0,0.0,0.0,-0.9923,0
1151.0,245.0,16.0,145.0,82.54,6.1613716005448005,37.0,36.0,29.0,14.0,24.0,0.0,0.0,0.9823,0
1100.0,217.0,17.0,130.0,69.28,5.706678234366139,52.0,17.0,18.0,17.0,11.0,0.0,0.0,0.9842,0
1793.0,393.0,26.0,195.0,91.41,7.463655528369048,79.0,47.0,46.0,20.0,25.0,0.0,0.0,0.3818,0
621.0,138.0,16.0,82.0,89.14,3.9136513215495663,15.0,21.0,31.0,12.0,11.0,0.0,0.0,0.9748,0
1627.0,365.0,19.0,189.0,80.31,7.539370349250519,46.0,47.0,52.0,19.0,16.0,0.0,0.0,0.9637,0
1925.0,463.0,24.0,179.0,88.36,7.931660096351707,60.0,78.0,82.0,18.0,16.0,0.0,0.0,0.9176,0
1254.0,281.0,18.0,134.0,82.14,5.435600393147654,46.0,39.0,36.0,19.0,13.0,0.0,0.0,0.9811,0
1152.0,258.0,23.0,148.0,95.27,3.8370978822676345,38.0,34.0,35.0,13.0,11.0,1.0,0.0,0.9765,0
914.0,206.0,16.0,113.0,84.78,7.051004656548361,28.0,28.0,36.0,10.0,15.0,1.0,0.0,0.9914,0
748.0,159.0,25.0,49.0,65.99,2.596150997149434,28.0,16.0,12.0,9.0,19.0,0.0,0.0,0.9942,0
1587.0,327.0,21.0,161.0,74.19,5.0751495403724665,65.0,49.0,51.0,12.0,17.0,2.0,0.0,0.9807,0
1203.0,278.0,19.0,148.0,90.29,6.057231915613944,29.0,37.0,51.0,20.0,16.0,0.0,0.0,-0.8026,0
1496.0,327.0,16.0,155.0,79.09,8.254039415138909,28.0,44.0,65.0,21.0,34.0,0.0,2.0,0.9921,0
1874.0,403.0,16.0,189.0,71.78,9.731178414423063,54.0,56.0,63.0,24.0,25.0,0.0,0.0,0.9981,0
739.0,172.0,15.0,96.0,94.96,4.307247491424303,27.0,24.0,31.0,15.0,7.0,0.0,0.0,0.9549,0
1543.0,330.0,16.0,185.0,78.48,5.463515351859094,50.0,38.0,58.0,23.0,30.0,0.0,0.0,0.9963,0
1239.0,253.0,17.0,126.0,83.25,8.199713050933372,34.0,28.0,36.0,17.0,12.0,0.0,0.0,0.4754,0
1550.0,357.0,22.0,167.0,83.96,7.425386430103393,48.0,50.0,61.0,20.0,19.0,1.0,0.0,0.8845,0
674.0,168.0,19.0,94.0,97.5,2.3157230187168767,22.0,28.0,32.0,4.0,10.0,1.0,0.0,0.9843,0
1835.0,387.0,25.0,202.0,74.9,5.767148342118485,62.0,42.0,52.0,26.0,29.0,0.0,0.0,0.7813,0
995.0,213.0,16.0,102.0,83.56,5.095341009196538,39.0,39.0,46.0,11.0,7.0,0.0,0.0,0.9722,0
1655.0,363.0,23.0,165.0,82.95,4.0671245341499676,46.0,49.0,58.0,15.0,21.0,2.0,0.0,0.9949,0
1794.0,411.0,23.0,212.0,81.43,7.887299041243961,53.0,55.0,62.0,28.0,33.0,0.0,0.0,-0.8246,0
1100.0,247.0,16.0,127.0,82.75,6.260657579945843,34.0,31.0,40.0,22.0,12.0,0.0,0.0,0.9723,0
1172.0,256.0,16.0,146.0,89.18,4.633213427705081,45.0,33.0,41.0,16.0,15.0,0.0,0.0,0.8571,0
974.0,205.0,15.0,113.0,76.01,3.4778208831448025,39.0,29.0,33.0,13.0,11.0,0.0,0.0,0.9759,0
1565.0,330.0,21.0,162.0,81.63,6.427618977061856,35.0,59.0,72.0,17.0,21.0,0.0,0.0,-0.9616,0
1550.0,355.0,21.0,161.0,82.65,6.260229723458732,44.0,45.0,47.0,21.0,24.0,0.0,0.0,0.7399,0
826.0,185.0,15.0,94.0,85.49,4.482771251718974,40.0,23.0,33.0,8.0,12.0,0.0,0.0,0.9429,0
1951.0,423.0,15.0,186.0,70.26,15.000952350719984,62.0,52.0,63.0,22.0,27.0,0.0,0.0,0.9977,0
681.0,157.0,15.0,92.0,95.88,3.204163957519444,27.0,23.0,20.0,8.0,6.0,0.0,0.0,0.9633,0
693.0,176.0,15.0,86.0,95.47,2.4630604269214893,18.0,19.0,29.0,17.0,7.0,3.0,0.0,0.9819,0
2433.0,545.0,27.0,266.0,79.9,8.93582692586438,59.0,74.0,87.0,33.0,52.0,3.0,4.0,0.9966,0
958.0,208.0,15.0,122.0,76.01,5.166743471011319,33.0,29.0,31.0,17.0,10.0,0.0,0.0,0.5994,0
1420.0,300.0,16.0,160.0,71.85,8.721620644505622,48.0,30.0,40.0,24.0,20.0,11.0,0.0,0.9983,0
1231.0,269.0,17.0,114.0,81.12,8.63304186047455,38.0,35.0,48.0,14.0,17.0,0.0,0.0,0.9946,0
1066.0,248.0,16.0,122.0,82.95,4.2895221179054435,35.0,36.0,38.0,8.0,17.0,0.0,0.0,-0.8824,0
652.0,156.0,16.0,86.0,96.79,3.714835124201342,29.0,20.0,24.0,7.0,4.0,0.0,0.0,0.8625,0
1816.0,397.0,24.0,203.0,82.04,7.144345083117603,51.0,58.0,58.0,34.0,26.0,1.0,0.0,0.9913,0
869.0,199.0,16.0,114.0,93.85,3.8291643997091582,28.0,23.0,38.0,13.0,13.0,0.0,0.0,0.9222,0
1343.0,283.0,16.0,162.0,80.11,9.95133994327732,51.0,40.0,38.0,20.0,11.0,1.0,0.0,0.9735,0
611.0,140.0,16.0,79.0,89.04,3.3166247903554,23.0,20.0,21.0,9.0,8.0,0.0,0.0,0.8313,0
1264.0,252.0,16.0,118.0,65.42,6.51664535375884,46.0,31.0,31.0,20.0,9.0,0.0,0.0,0.9636,0
771.0,167.0,16.0,102.0,87.01,2.68250504814685,24.0,19.0,24.0,16.0,13.0,0.0,0.0,0.9865,0
2228.0,487.0,18.0,193.0,67.32,12.445042585998662,64.0,75.0,96.0,28.0,33.0,0.0,0.0,0.9981,0
1630.0,360.0,15.0,167.0,83.7,10.816653826391969,46.0,46.0,56.0,23.0,27.0,1.0,0.0,0.9968,0
2698.0,539.0,16.0,237.0,56.52,23.829166302383864,88.0,80.0,89.0,27.0,18.0,0.0,0.0,0.9975,0
